"","x","y","Urban.mask"
"1493",174,91,0
"1494",167,92,0
"1495",168,92,0
"1496",169,92,0
"1497",168,93,0
"1498",169,93,0
"1499",117,83,0
"1500",119,83,0
"1501",120,83,0
"1502",121,83,0
"1503",122,83,0
"1504",124,83,0
"1505",125,83,0
"1506",117,84,0
"1507",118,84,0
"1508",119,84,0
"1509",120,84,0
"1510",121,84,0
"1511",122,84,0
"1512",123,84,0
"1513",124,84,0
"1514",125,84,0
"1515",126,84,0
"1516",118,85,0
"1517",119,85,0
"1518",120,85,0
"1519",121,85,0
"1520",122,85,0
"1521",123,85,0
"1522",124,85,0
"1523",125,85,0
"1524",126,85,0
"1525",117,86,0
"1526",118,86,0
"1527",119,86,0
"1528",120,86,0
"1529",121,86,0
"1530",122,86,0
"1531",123,86,0
"1532",124,86,0
"1533",125,86,0
"1534",118,87,0
"1535",119,87,0
"1536",120,87,0
"1537",121,87,0
"1538",122,87,0
"1539",123,87,0
"1540",124,87,0
"1541",121,88,0
"1542",122,88,0
"1543",123,88,0
"1544",124,88,0
"1545",121,89,0
"1546",122,89,0
"1547",121,90,0
"1548",114,82,0
"1549",115,82,0
"1550",116,82,0
"1551",113,83,0
"1552",114,83,0
"1553",115,83,0
"1554",116,83,0
"1555",112,84,0
"1556",113,84,0
"1557",114,84,0
"1558",115,84,0
"1559",116,84,0
"1560",113,85,0
"1561",114,85,0
"1562",115,85,0
"1563",116,85,0
"1564",117,85,0
"1565",114,86,0
"1566",115,86,0
"1567",116,86,0
"1568",115,87,0
"1569",116,87,0
"1570",117,87,0
"1571",115,88,0
"1572",116,88,0
"1573",117,88,0
"1574",118,88,0
"1575",119,88,0
"1576",120,88,0
"1577",119,89,0
"1578",120,89,0
"1579",110,77,0
"1580",111,77,0
"1581",112,77,0
"1582",114,77,0
"1583",109,78,0
"1584",110,78,0
"1585",111,78,0
"1586",112,78,0
"1587",113,78,0
"1588",114,78,0
"1589",116,78,0
"1590",117,78,0
"1591",118,78,0
"1592",110,79,0
"1593",111,79,0
"1594",112,79,0
"1595",113,79,0
"1596",114,79,0
"1597",115,79,0
"1598",116,79,0
"1599",117,79,0
"1600",110,80,0
"1601",111,80,0
"1602",112,80,0
"1603",113,80,0
"1604",114,80,0
"1605",115,80,0
"1606",116,80,0
"1607",117,80,0
"1608",110,81,0
"1609",111,81,0
"1610",112,81,0
"1611",113,81,0
"1612",114,81,0
"1613",115,81,0
"1614",111,82,0
"1615",112,82,0
"1616",113,82,0
"1617",111,83,0
"1618",112,83,0
"1619",121,77,0
"1620",119,78,0
"1621",120,78,0
"1622",121,78,0
"1623",122,78,0
"1624",123,78,0
"1625",124,78,0
"1626",118,79,0
"1627",119,79,0
"1628",120,79,0
"1629",121,79,0
"1630",122,79,0
"1631",123,79,0
"1632",124,79,0
"1633",118,80,0
"1634",119,80,0
"1635",120,80,0
"1636",121,80,0
"1637",122,80,0
"1638",123,80,0
"1639",124,80,0
"1640",116,81,0
"1641",117,81,0
"1642",118,81,0
"1643",119,81,0
"1644",120,81,0
"1645",121,81,0
"1646",122,81,0
"1647",123,81,0
"1648",117,82,0
"1649",118,82,0
"1650",119,82,0
"1651",120,82,0
"1652",121,82,0
"1653",122,82,0
"1654",123,82,0
"1655",118,83,0
"1656",123,83,0
"1657",130,76,0
"1658",129,77,0
"1659",130,77,0
"1660",131,77,0
"1661",132,77,0
"1662",133,77,0
"1663",141,77,0
"1664",129,78,0
"1665",130,78,0
"1666",131,78,0
"1667",132,78,0
"1668",133,78,0
"1669",134,78,0
"1670",135,78,0
"1671",136,78,0
"1672",137,78,0
"1673",138,78,0
"1674",139,78,0
"1675",140,78,0
"1676",141,78,0
"1677",129,79,0
"1678",130,79,0
"1679",131,79,0
"1680",132,79,0
"1681",133,79,0
"1682",134,79,0
"1683",135,79,0
"1684",136,79,0
"1685",137,79,0
"1686",138,79,0
"1687",139,79,0
"1688",140,79,0
"1689",141,79,0
"1690",129,80,0
"1691",130,80,0
"1692",131,80,0
"1693",132,80,0
"1694",133,80,0
"1695",134,80,0
"1696",135,80,0
"1697",136,80,0
"1698",137,80,0
"1699",138,80,0
"1700",139,80,0
"1701",140,80,0
"1702",130,81,0
"1703",131,81,0
"1704",132,81,0
"1705",133,81,0
"1706",134,81,0
"1707",135,81,0
"1708",136,81,0
"1709",137,81,0
"1710",138,81,0
"1711",139,81,0
"1712",140,81,0
"1713",131,82,0
"1714",132,82,0
"1715",133,82,0
"1716",134,82,0
"1717",135,82,0
"1718",136,82,0
"1719",131,83,0
"1720",132,83,0
"1721",133,83,0
"1722",134,83,0
"1723",130,84,0
"1724",131,84,0
"1725",132,84,0
"1726",133,84,0
"1727",130,85,0
"1728",131,85,0
"1729",132,85,0
"1730",133,85,0
"1731",141,81,0
"1732",137,82,0
"1733",138,82,0
"1734",139,82,0
"1735",140,82,0
"1736",141,82,0
"1737",142,82,0
"1738",143,82,0
"1739",144,82,0
"1740",135,83,0
"1741",136,83,0
"1742",137,83,0
"1743",138,83,0
"1744",139,83,0
"1745",140,83,0
"1746",141,83,0
"1747",142,83,0
"1748",143,83,0
"1749",144,83,0
"1750",145,83,0
"1751",146,83,0
"1752",134,84,0
"1753",135,84,0
"1754",136,84,0
"1755",137,84,0
"1756",138,84,0
"1757",139,84,0
"1758",140,84,0
"1759",141,84,0
"1760",142,84,0
"1761",143,84,0
"1762",144,84,0
"1763",145,84,0
"1764",146,84,0
"1765",134,85,0
"1766",135,85,0
"1767",139,85,0
"1768",140,85,0
"1769",141,85,0
"1770",142,85,0
"1771",143,85,0
"1772",144,85,0
"1773",145,85,0
"1774",139,86,0
"1775",140,86,0
"1776",141,86,0
"1777",142,86,0
"1778",143,86,0
"1779",136,85,0
"1780",137,85,0
"1781",138,85,0
"1782",132,86,0
"1783",133,86,0
"1784",134,86,0
"1785",135,86,0
"1786",136,86,0
"1787",137,86,0
"1788",138,86,0
"1789",132,87,0
"1790",133,87,0
"1791",134,87,0
"1792",135,87,0
"1793",136,87,0
"1794",137,87,0
"1795",138,87,0
"1796",139,87,0
"1797",140,87,0
"1798",141,87,0
"1799",133,88,0
"1800",134,88,0
"1801",135,88,0
"1802",136,88,0
"1803",137,88,0
"1804",138,88,0
"1805",139,88,0
"1806",133,89,0
"1807",134,89,0
"1808",135,89,0
"1809",136,89,0
"1810",137,89,0
"1811",138,89,0
"1812",134,90,0
"1813",135,90,0
"1814",136,90,0
"1815",137,90,0
"1816",138,90,0
"1817",135,91,0
"1818",136,91,0
"1819",137,91,0
"1820",138,91,0
"1821",129,90,0
"1822",130,90,0
"1823",131,90,0
"1824",132,90,0
"1825",133,90,0
"1826",128,91,0
"1827",129,91,0
"1828",130,91,0
"1829",131,91,0
"1830",132,91,0
"1831",133,91,0
"1832",134,91,0
"1833",129,92,0
"1834",130,92,0
"1835",131,92,0
"1836",132,92,0
"1837",133,92,0
"1838",134,92,0
"1839",135,92,0
"1840",136,92,0
"1841",129,93,0
"1842",130,93,0
"1843",131,93,0
"1844",132,93,0
"1845",133,93,0
"1846",134,93,0
"1847",135,93,0
"1848",136,93,0
"1849",132,94,0
"1850",135,94,0
"1851",129,85,0
"1852",126,86,0
"1853",127,86,0
"1854",128,86,0
"1855",129,86,0
"1856",130,86,0
"1857",131,86,0
"1858",125,87,0
"1859",126,87,0
"1860",127,87,0
"1861",128,87,0
"1862",129,87,0
"1863",130,87,0
"1864",131,87,0
"1865",125,88,0
"1866",126,88,0
"1867",127,88,0
"1868",128,88,0
"1869",129,88,0
"1870",130,88,0
"1871",131,88,0
"1872",132,88,0
"1873",125,89,0
"1874",126,89,0
"1875",127,89,0
"1876",128,89,0
"1877",129,89,0
"1878",130,89,0
"1879",131,89,0
"1880",132,89,0
"1881",127,90,0
"1882",128,90,0
"1883",123,89,0
"1884",124,89,0
"1885",119,90,0
"1886",120,90,0
"1887",122,90,0
"1888",123,90,0
"1889",124,90,0
"1890",125,90,0
"1891",126,90,0
"1892",118,91,0
"1893",119,91,0
"1894",120,91,0
"1895",121,91,0
"1896",122,91,0
"1897",123,91,0
"1898",124,91,0
"1899",125,91,0
"1900",126,91,0
"1901",127,91,0
"1902",118,92,0
"1903",119,92,0
"1904",120,92,0
"1905",121,92,0
"1906",122,92,0
"1907",123,92,0
"1908",124,92,0
"1909",125,92,0
"1910",126,92,0
"1911",127,92,0
"1912",128,92,0
"1913",122,93,0
"1914",123,93,0
"1915",124,93,0
"1916",125,93,0
"1917",126,93,0
"1918",127,93,0
"1919",123,94,0
"1920",124,94,0
"1921",125,94,0
"1922",125,76,0
"1923",126,76,0
"1924",122,77,0
"1925",123,77,0
"1926",124,77,0
"1927",125,77,0
"1928",126,77,0
"1929",127,77,0
"1930",128,77,0
"1931",125,78,0
"1932",126,78,0
"1933",127,78,0
"1934",128,78,0
"1935",125,79,0
"1936",126,79,0
"1937",127,79,0
"1938",128,79,0
"1939",125,80,0
"1940",126,80,0
"1941",127,80,0
"1942",128,80,0
"1943",124,81,0
"1944",125,81,0
"1945",126,81,0
"1946",127,81,0
"1947",128,81,0
"1948",129,81,0
"1949",124,82,0
"1950",125,82,0
"1951",126,82,0
"1952",127,82,0
"1953",128,82,0
"1954",129,82,0
"1955",130,82,0
"1956",126,83,0
"1957",127,83,0
"1958",128,83,0
"1959",129,83,0
"1960",130,83,0
"1961",127,84,0
"1962",128,84,0
"1963",129,84,0
"1964",127,85,0
"1965",128,85,0
"1966",143,106,0
"1967",144,106,0
"1968",145,106,0
"1969",143,107,0
"1970",144,107,0
"1971",149,104,0
"1972",150,104,0
"1973",151,104,0
"1974",147,105,0
"1975",148,105,0
"1976",149,105,0
"1977",150,105,0
"1978",151,105,0
"1979",146,106,0
"1980",147,106,0
"1981",148,106,0
"1982",149,106,0
"1983",150,106,0
"1984",145,107,0
"1985",146,107,0
"1986",147,107,0
"1987",148,107,0
"1988",149,107,0
"1989",150,107,0
"1990",151,107,0
"1991",140,108,0
"1992",141,108,0
"1993",142,108,0
"1994",143,108,0
"1995",144,108,0
"1996",145,108,0
"1997",146,108,0
"1998",147,108,0
"1999",148,108,0
"2000",149,108,0
"2001",135,109,0
"2002",136,109,0
"2003",137,109,0
"2004",138,109,0
"2005",139,109,0
"2006",140,109,0
"2007",141,109,0
"2008",142,109,0
"2009",143,109,0
"2010",144,109,0
"2011",145,109,0
"2012",146,109,0
"2013",147,109,0
"2014",148,109,0
"2015",133,110,0
"2016",134,110,0
"2017",135,110,0
"2018",136,110,0
"2019",137,110,0
"2020",138,110,0
"2021",139,110,0
"2022",140,110,0
"2023",141,110,0
"2024",142,110,0
"2025",143,110,0
"2026",144,110,0
"2027",145,110,0
"2028",146,110,0
"2029",147,110,0
"2030",148,110,0
"2031",149,110,0
"2032",135,111,0
"2033",136,111,0
"2034",137,111,0
"2035",138,111,0
"2036",139,111,0
"2037",143,111,0
"2038",144,111,0
"2039",145,111,0
"2040",146,111,0
"2041",147,111,0
"2042",148,111,0
"2043",149,111,0
"2044",146,112,0
"2045",147,112,0
"2046",148,112,0
"2047",143,100,0
"2048",145,100,0
"2049",146,100,0
"2050",147,100,0
"2051",143,101,0
"2052",144,101,0
"2053",145,101,0
"2054",146,101,0
"2055",147,101,0
"2056",148,101,0
"2057",149,101,0
"2058",150,101,0
"2059",151,101,0
"2060",143,102,0
"2061",144,102,0
"2062",145,102,0
"2063",146,102,0
"2064",147,102,0
"2065",148,102,0
"2066",149,102,0
"2067",150,102,0
"2068",151,102,0
"2069",142,103,0
"2070",143,103,0
"2071",144,103,0
"2072",145,103,0
"2073",146,103,0
"2074",147,103,0
"2075",148,103,0
"2076",149,103,0
"2077",150,103,0
"2078",151,103,0
"2079",138,104,0
"2080",139,104,0
"2081",140,104,0
"2082",141,104,0
"2083",142,104,0
"2084",143,104,0
"2085",144,104,0
"2086",145,104,0
"2087",146,104,0
"2088",147,104,0
"2089",148,104,0
"2090",138,105,0
"2091",139,105,0
"2092",140,105,0
"2093",141,105,0
"2094",142,105,0
"2095",143,105,0
"2096",144,105,0
"2097",145,105,0
"2098",146,105,0
"2099",138,106,0
"2100",139,106,0
"2101",140,106,0
"2102",141,106,0
"2103",142,106,0
"2104",137,107,0
"2105",138,107,0
"2106",139,107,0
"2107",140,107,0
"2108",141,107,0
"2109",142,107,0
"2110",137,108,0
"2111",138,108,0
"2112",139,108,0
"2113",116,110,0
"2114",117,110,0
"2115",123,113,0
"2116",124,113,1
"2117",115,89,0
"2118",116,89,0
"2119",117,89,0
"2120",118,89,0
"2121",114,90,0
"2122",115,90,0
"2123",116,90,0
"2124",117,90,0
"2125",118,90,0
"2126",114,91,0
"2127",115,91,0
"2128",116,91,0
"2129",117,91,0
"2130",111,92,0
"2131",112,92,0
"2132",113,92,0
"2133",114,92,0
"2134",115,92,0
"2135",116,92,0
"2136",117,92,0
"2137",112,93,0
"2138",113,93,0
"2139",114,93,0
"2140",115,93,0
"2141",116,93,0
"2142",117,93,0
"2143",118,93,0
"2144",119,93,0
"2145",120,93,0
"2146",121,93,0
"2147",115,94,0
"2148",116,94,0
"2149",117,94,0
"2150",118,94,0
"2151",119,94,0
"2152",120,94,0
"2153",112,94,0
"2154",113,94,0
"2155",114,94,0
"2156",113,95,0
"2157",114,95,0
"2158",115,95,0
"2159",116,95,0
"2160",117,95,0
"2161",118,95,0
"2162",119,95,0
"2163",120,95,0
"2164",113,96,0
"2165",114,96,0
"2166",115,96,0
"2167",116,96,0
"2168",117,96,0
"2169",118,96,0
"2170",119,96,0
"2171",120,96,0
"2172",115,97,0
"2173",116,97,0
"2174",117,97,0
"2175",121,94,0
"2176",122,94,0
"2177",121,95,0
"2178",122,95,0
"2179",123,95,0
"2180",121,96,0
"2181",122,96,0
"2182",123,96,0
"2183",118,97,0
"2184",119,97,0
"2185",120,97,0
"2186",121,97,0
"2187",122,97,0
"2188",123,97,0
"2189",115,98,0
"2190",116,98,0
"2191",117,98,0
"2192",118,98,0
"2193",119,98,0
"2194",120,98,0
"2195",121,98,0
"2196",122,98,0
"2197",123,98,0
"2198",124,98,0
"2199",116,99,0
"2200",117,99,0
"2201",118,99,0
"2202",119,99,0
"2203",120,99,0
"2204",121,99,0
"2205",122,99,0
"2206",123,99,0
"2207",117,100,0
"2208",118,100,0
"2209",119,100,0
"2210",120,100,0
"2211",121,100,0
"2212",120,101,0
"2213",121,101,0
"2214",130,111,0
"2215",131,111,0
"2216",132,111,0
"2217",133,111,0
"2218",134,111,0
"2219",140,111,0
"2220",141,111,0
"2221",142,111,0
"2222",128,112,0
"2223",129,112,0
"2224",130,112,0
"2225",131,112,0
"2226",132,112,0
"2227",133,112,0
"2228",134,112,0
"2229",135,112,0
"2230",136,112,0
"2231",137,112,0
"2232",138,112,0
"2233",139,112,0
"2234",140,112,0
"2235",141,112,0
"2236",142,112,0
"2237",143,112,0
"2238",144,112,0
"2239",145,112,0
"2240",149,112,0
"2241",129,113,0
"2242",130,113,0
"2243",131,113,0
"2244",132,113,0
"2245",133,113,0
"2246",134,113,0
"2247",135,113,0
"2248",136,113,0
"2249",137,113,0
"2250",138,113,0
"2251",139,113,0
"2252",140,113,0
"2253",141,113,0
"2254",142,113,0
"2255",143,113,0
"2256",144,113,0
"2257",145,113,0
"2258",146,113,0
"2259",147,113,0
"2260",148,113,0
"2261",149,113,0
"2262",129,114,0
"2263",130,114,0
"2264",131,114,0
"2265",132,114,0
"2266",133,114,0
"2267",134,114,0
"2268",135,114,0
"2269",136,114,0
"2270",137,114,0
"2271",138,114,0
"2272",139,114,0
"2273",140,114,0
"2274",141,114,0
"2275",142,114,0
"2276",143,114,0
"2277",144,114,0
"2278",145,114,0
"2279",146,114,0
"2280",147,114,0
"2281",148,114,0
"2282",149,114,0
"2283",129,115,0
"2284",130,115,0
"2285",131,115,0
"2286",132,115,0
"2287",133,115,0
"2288",134,115,0
"2289",135,115,0
"2290",136,115,0
"2291",137,115,0
"2292",138,115,0
"2293",139,115,0
"2294",140,115,0
"2295",141,115,0
"2296",142,115,0
"2297",143,115,0
"2298",144,115,0
"2299",145,115,0
"2300",146,115,0
"2301",147,115,0
"2302",148,115,0
"2303",133,116,0
"2304",134,116,0
"2305",135,116,0
"2306",136,116,0
"2307",137,116,0
"2308",138,116,0
"2309",139,116,0
"2310",140,116,0
"2311",141,116,0
"2312",142,116,0
"2313",143,116,0
"2314",144,116,0
"2315",145,116,0
"2316",146,116,0
"2317",147,116,0
"2318",137,117,0
"2319",138,117,0
"2320",139,117,0
"2321",140,117,0
"2322",141,117,0
"2323",142,117,0
"2324",143,117,0
"2325",144,117,0
"2326",139,118,0
"2327",140,118,0
"2328",141,118,0
"2329",142,118,0
"2330",143,118,0
"2331",144,118,0
"2332",145,118,0
"2333",143,119,0
"2334",144,119,0
"2335",145,119,0
"2336",122,100,0
"2337",123,100,0
"2338",122,101,0
"2339",123,101,0
"2340",124,101,0
"2341",125,101,0
"2342",126,101,0
"2343",127,101,0
"2344",121,102,0
"2345",122,102,0
"2346",123,102,0
"2347",124,102,0
"2348",125,102,0
"2349",126,102,0
"2350",127,102,0
"2351",124,103,0
"2352",125,103,0
"2353",126,103,0
"2354",127,103,0
"2355",125,104,0
"2356",126,104,0
"2357",127,104,0
"2358",128,104,0
"2359",129,104,0
"2360",125,105,0
"2361",126,105,0
"2362",127,105,0
"2363",128,105,0
"2364",129,105,0
"2365",125,106,0
"2366",126,106,0
"2367",127,106,0
"2368",128,106,0
"2369",129,106,0
"2370",126,107,0
"2371",127,107,0
"2372",128,107,0
"2373",129,107,0
"2374",126,108,0
"2375",127,108,0
"2376",128,108,0
"2377",120,102,0
"2378",120,103,0
"2379",121,103,0
"2380",122,103,0
"2381",123,103,0
"2382",119,104,0
"2383",120,104,0
"2384",121,104,0
"2385",122,104,0
"2386",123,104,0
"2387",124,104,0
"2388",118,105,0
"2389",119,105,0
"2390",120,105,0
"2391",121,105,0
"2392",122,105,0
"2393",123,105,0
"2394",124,105,0
"2395",117,106,0
"2396",119,106,0
"2397",120,106,0
"2398",121,106,0
"2399",122,106,0
"2400",123,106,0
"2401",124,106,0
"2402",114,107,0
"2403",115,107,0
"2404",116,107,0
"2405",117,107,0
"2406",118,107,0
"2407",119,107,0
"2408",120,107,0
"2409",121,107,0
"2410",122,107,0
"2411",123,107,0
"2412",115,108,0
"2413",116,108,0
"2414",117,108,0
"2415",118,108,0
"2416",119,108,0
"2417",116,109,0
"2418",117,109,0
"2419",124,107,0
"2420",125,107,0
"2421",120,108,0
"2422",121,108,0
"2423",122,108,0
"2424",123,108,0
"2425",124,108,0
"2426",125,108,0
"2427",118,109,0
"2428",119,109,0
"2429",120,109,0
"2430",121,109,0
"2431",122,109,0
"2432",123,109,0
"2433",124,109,0
"2434",125,109,0
"2435",126,109,0
"2436",127,109,0
"2437",128,109,0
"2438",129,109,0
"2439",130,109,0
"2440",131,109,0
"2441",132,109,0
"2442",118,110,0
"2443",119,110,0
"2444",120,110,0
"2445",121,110,0
"2446",122,110,0
"2447",123,110,0
"2448",124,110,0
"2449",125,110,0
"2450",126,110,0
"2451",127,110,0
"2452",128,110,0
"2453",129,110,0
"2454",130,110,0
"2455",131,110,0
"2456",132,110,0
"2457",115,111,0
"2458",116,111,0
"2459",117,111,0
"2460",118,111,0
"2461",119,111,0
"2462",120,111,0
"2463",121,111,0
"2464",122,111,0
"2465",123,111,0
"2466",124,111,0
"2467",125,111,0
"2468",126,111,0
"2469",127,111,0
"2470",128,111,0
"2471",129,111,0
"2472",115,112,0
"2473",116,112,0
"2474",117,112,0
"2475",118,112,0
"2476",119,112,0
"2477",120,112,0
"2478",121,112,0
"2479",122,112,0
"2480",123,112,0
"2481",124,112,0
"2482",125,112,0
"2483",115,113,0
"2484",116,113,0
"2485",117,113,0
"2486",118,113,0
"2487",119,113,0
"2488",120,113,0
"2489",121,113,0
"2490",115,114,0
"2491",116,114,0
"2492",117,114,0
"2493",118,114,0
"2494",119,114,0
"2495",120,114,0
"2496",112,104,0
"2497",112,105,0
"2498",113,105,0
"2499",114,105,0
"2500",106,106,0
"2501",107,106,0
"2502",108,106,0
"2503",110,106,0
"2504",111,106,0
"2505",112,106,0
"2506",113,106,0
"2507",104,107,0
"2508",105,107,0
"2509",106,107,0
"2510",107,107,0
"2511",108,107,0
"2512",109,107,0
"2513",110,107,0
"2514",111,107,0
"2515",112,107,0
"2516",113,107,0
"2517",106,108,0
"2518",107,108,0
"2519",108,108,0
"2520",109,108,0
"2521",110,108,0
"2522",111,108,0
"2523",112,108,0
"2524",113,108,0
"2525",114,108,0
"2526",107,109,0
"2527",108,109,0
"2528",109,109,0
"2529",110,109,0
"2530",111,109,0
"2531",112,109,0
"2532",113,109,0
"2533",114,109,0
"2534",115,109,0
"2535",107,110,0
"2536",108,110,0
"2537",109,110,0
"2538",110,110,0
"2539",111,110,0
"2540",112,110,0
"2541",113,110,0
"2542",114,110,0
"2543",115,110,0
"2544",107,111,0
"2545",108,111,0
"2546",109,111,0
"2547",110,111,0
"2548",111,111,0
"2549",112,111,0
"2550",113,111,0
"2551",114,111,0
"2552",106,112,0
"2553",107,112,0
"2554",108,112,0
"2555",109,112,0
"2556",110,112,0
"2557",111,112,0
"2558",112,112,0
"2559",113,112,0
"2560",114,112,0
"2561",106,113,0
"2562",107,113,0
"2563",108,113,0
"2564",109,113,0
"2565",110,113,0
"2566",111,113,0
"2567",112,113,0
"2568",113,113,0
"2569",114,113,0
"2570",110,114,0
"2571",111,114,0
"2572",103,98,0
"2573",104,98,0
"2574",105,98,0
"2575",101,99,0
"2576",102,99,0
"2577",103,99,0
"2578",104,99,0
"2579",105,99,0
"2580",106,99,0
"2581",107,99,0
"2582",101,100,0
"2583",102,100,0
"2584",103,100,0
"2585",104,100,0
"2586",105,100,0
"2587",106,100,0
"2588",101,101,0
"2589",102,101,0
"2590",103,101,0
"2591",104,101,0
"2592",100,102,0
"2593",101,102,0
"2594",102,102,0
"2595",103,102,0
"2596",104,102,0
"2597",102,94,0
"2598",103,94,0
"2599",104,94,0
"2600",101,95,0
"2601",102,95,0
"2602",103,95,0
"2603",104,95,0
"2604",105,95,0
"2605",100,96,0
"2606",101,96,0
"2607",102,96,0
"2608",103,96,0
"2609",104,96,0
"2610",105,96,0
"2611",106,96,0
"2612",107,96,0
"2613",108,96,0
"2614",100,97,0
"2615",101,97,0
"2616",102,97,0
"2617",103,97,0
"2618",104,97,0
"2619",105,97,0
"2620",106,97,0
"2621",107,97,0
"2622",108,97,0
"2623",109,97,0
"2624",110,97,0
"2625",100,98,0
"2626",101,98,0
"2627",102,98,0
"2628",106,98,0
"2629",107,98,0
"2630",108,98,0
"2631",109,98,0
"2632",105,101,0
"2633",106,101,0
"2634",107,101,0
"2635",105,102,0
"2636",106,102,0
"2637",107,102,0
"2638",108,102,0
"2639",109,102,0
"2640",110,102,0
"2641",111,102,0
"2642",112,102,0
"2643",113,102,0
"2644",104,103,0
"2645",105,103,0
"2646",106,103,0
"2647",107,103,0
"2648",108,103,0
"2649",109,103,0
"2650",110,103,0
"2651",111,103,0
"2652",112,103,0
"2653",104,104,0
"2654",105,104,0
"2655",106,104,0
"2656",107,104,0
"2657",108,104,0
"2658",109,104,0
"2659",110,104,0
"2660",111,104,0
"2661",106,105,0
"2662",107,105,0
"2663",108,105,0
"2664",109,105,0
"2665",110,105,0
"2666",111,105,0
"2667",109,106,0
"2668",115,101,0
"2669",116,101,0
"2670",117,101,0
"2671",118,101,0
"2672",119,101,0
"2673",114,102,0
"2674",115,102,0
"2675",116,102,0
"2676",117,102,0
"2677",118,102,0
"2678",119,102,0
"2679",113,103,0
"2680",114,103,0
"2681",115,103,0
"2682",116,103,0
"2683",117,103,0
"2684",118,103,0
"2685",119,103,0
"2686",113,104,0
"2687",114,104,0
"2688",115,104,0
"2689",116,104,0
"2690",117,104,0
"2691",118,104,0
"2692",115,105,0
"2693",116,105,0
"2694",117,105,0
"2695",114,106,0
"2696",115,106,0
"2697",116,106,0
"2698",118,106,0
"2699",112,96,0
"2700",111,97,0
"2701",112,97,0
"2702",113,97,0
"2703",114,97,0
"2704",110,98,0
"2705",111,98,0
"2706",112,98,0
"2707",113,98,0
"2708",114,98,0
"2709",108,99,0
"2710",109,99,0
"2711",110,99,0
"2712",111,99,0
"2713",112,99,0
"2714",113,99,0
"2715",114,99,0
"2716",115,99,0
"2717",107,100,0
"2718",108,100,0
"2719",109,100,0
"2720",110,100,0
"2721",111,100,0
"2722",112,100,0
"2723",113,100,0
"2724",114,100,0
"2725",115,100,0
"2726",116,100,0
"2727",108,101,0
"2728",109,101,0
"2729",110,101,0
"2730",111,101,0
"2731",112,101,0
"2732",113,101,0
"2733",114,101,0
"2734",107,89,0
"2735",107,90,0
"2736",108,90,0
"2737",109,90,0
"2738",110,90,0
"2739",107,91,0
"2740",108,91,0
"2741",109,91,0
"2742",110,91,0
"2743",106,92,0
"2744",107,92,0
"2745",108,92,0
"2746",109,92,0
"2747",110,92,0
"2748",106,93,0
"2749",107,93,0
"2750",108,93,0
"2751",109,93,0
"2752",110,93,0
"2753",111,93,0
"2754",105,94,0
"2755",106,94,0
"2756",107,94,0
"2757",108,94,0
"2758",109,94,0
"2759",110,94,0
"2760",111,94,0
"2761",106,95,0
"2762",107,95,0
"2763",108,95,0
"2764",109,95,0
"2765",110,95,0
"2766",111,95,0
"2767",112,95,0
"2768",109,96,0
"2769",110,96,0
"2770",111,96,0
"2771",102,89,0
"2772",103,89,0
"2773",104,89,0
"2774",103,90,0
"2775",104,90,0
"2776",105,90,0
"2777",106,90,0
"2778",101,91,0
"2779",102,91,0
"2780",103,91,0
"2781",104,91,0
"2782",105,91,0
"2783",106,91,0
"2784",101,92,0
"2785",102,92,0
"2786",103,92,0
"2787",104,92,0
"2788",105,92,0
"2789",101,93,0
"2790",102,93,0
"2791",103,93,0
"2792",104,93,0
"2793",105,93,0
"2794",109,86,0
"2795",110,86,0
"2796",111,86,0
"2797",112,86,0
"2798",113,86,0
"2799",108,87,0
"2800",109,87,0
"2801",110,87,0
"2802",111,87,0
"2803",112,87,0
"2804",113,87,0
"2805",114,87,0
"2806",108,88,0
"2807",109,88,0
"2808",110,88,0
"2809",111,88,0
"2810",112,88,0
"2811",113,88,0
"2812",114,88,0
"2813",108,89,0
"2814",109,89,0
"2815",110,89,0
"2816",111,89,0
"2817",112,89,0
"2818",113,89,0
"2819",114,89,0
"2820",111,90,0
"2821",112,90,0
"2822",113,90,0
"2823",111,91,0
"2824",112,91,0
"2825",113,91,0
"2826",104,87,0
"2827",105,87,0
"2828",106,87,0
"2829",107,87,0
"2830",103,88,0
"2831",104,88,0
"2832",105,88,0
"2833",106,88,0
"2834",107,88,0
"2835",105,89,0
"2836",106,89,0
"2837",137,93,0
"2838",136,94,0
"2839",137,94,0
"2840",138,94,0
"2841",139,94,0
"2842",136,95,0
"2843",137,95,0
"2844",138,95,0
"2845",139,95,0
"2846",140,95,0
"2847",141,95,0
"2848",142,95,0
"2849",143,95,0
"2850",138,96,0
"2851",139,96,0
